id,category,surface,location,decision,gate,test,rollback_boundary,acceptance_criterion,status
GT-A3-05,cache,flow_db TTLCaches (2),database/flow_db.py:26-28,LockedTTLCache (utils/thread_safe_cache.py); auth_db compound reads made atomic,A3,test/test_gthread_locked_cache.py::test_every_module_cache_is_locked,PR-5,No stale flow config,done
GT-A3-06,cache,strategy_db TTLCaches (2),database/strategy_db.py:13-16,LockedTTLCache (utils/thread_safe_cache.py); auth_db compound reads made atomic,A3,test/test_gthread_locked_cache.py::test_every_module_cache_is_locked,PR-5,No stale strategy,done
GT-A3-07,cache,market_calendar_db TTLCaches (2),database/market_calendar_db.py:32-34,LockedTTLCache (utils/thread_safe_cache.py); auth_db compound reads made atomic,A3,test/test_gthread_locked_cache.py::test_every_module_cache_is_locked,PR-5,No stale holiday data,done
GT-A3-08,cache,leverage_db TTLCache,database/leverage_db.py:17,LockedTTLCache (utils/thread_safe_cache.py); auth_db compound reads made atomic,A3,test/test_gthread_locked_cache.py::test_every_module_cache_is_locked,PR-5,No stale leverage,done
GT-A3-09,cache,latency_db TTLCache,database/latency_db.py:39-41,LockedTTLCache (utils/thread_safe_cache.py); auth_db compound reads made atomic,A3,test/test_gthread_locked_cache.py::test_every_module_cache_is_locked,PR-5,No lost samples,done
GT-A3-10,cache,telegram_db TTLCaches (4),database/telegram_db.py:37-42,LockedTTLCache (utils/thread_safe_cache.py); auth_db compound reads made atomic,A3,test/test_gthread_locked_cache.py::test_every_module_cache_is_locked,PR-5,No stale telegram user,done
GT-A3-11,cache,whatsapp_db TTLCaches (4),database/whatsapp_db.py:57-61,LockedTTLCache (utils/thread_safe_cache.py); auth_db compound reads made atomic,A3,test/test_gthread_locked_cache.py::test_every_module_cache_is_locked,PR-5,No stale whatsapp user,done
GT-A3-12,cache,trading_calendar TTLCache,utils/trading_calendar.py:30-32,LockedTTLCache (utils/thread_safe_cache.py); auth_db compound reads made atomic,A3,test/test_gthread_locked_cache.py::test_every_module_cache_is_locked,PR-5,No stale session data,done
GT-A4-01,sqlite,Retry helper,database/ (new module),Bounded jittered retry; fresh session per attempt,A4,test/test_gthread_sqlite_retry.py::test_snapshot_conflict_is_retried_and_can_succeed,PR-6,Snapshot conflicts recover; BUSY not double-waited,done
GT-A4-02,sqlite,openalgo.db writers,24 modules / ~140 commit sites,Retry via database/sqlite_retry.py; re-reads per attempt,A4,test/test_gthread_sqlite_retry.py::test_end_to_end_retry_recovers_from_a_real_conflict,PR-6,No unhandled locked errors,done
GT-A4-03,sqlite,logs.db writers,database/traffic_db.py (10 sites),Confirmed no-retry: plain SQLITE_BUSY already waited busy_timeout,A4,test/test_gthread_sqlite_retry.py::test_plain_busy_is_not_retried,PR-6,No thread parked >1s on log write,done
GT-A4-04,sqlite,latency.db writers,database/latency_db.py,Confirmed no-retry: plain SQLITE_BUSY already waited busy_timeout,A4,test/test_gthread_sqlite_retry.py::test_plain_busy_is_not_retried,PR-6,As above,done
GT-A4-05,sqlite,health.db writers,database/health_db.py (7 sites),Retry via database/sqlite_retry.py; re-reads per attempt,A4,test/test_gthread_sqlite_retry.py::test_end_to_end_retry_recovers_from_a_real_conflict,PR-6,No unhandled locked errors,done
GT-A4-06,sqlite,sandbox.db writers,sandbox/* (29 sites) + database/sandbox_db.py,Retry via database/sqlite_retry.py; re-reads per attempt,A4,test/test_gthread_sqlite_retry.py::test_end_to_end_retry_recovers_from_a_real_conflict,PR-6,Exactly-once simulated fills,done
GT-A4-07,sqlite,DO-NOT-RETRY set,order-placement post-broker writes,Documented boundary rule: retry never wraps a broker call,A4,test/test_gthread_sqlite_retry.py::test_plain_busy_is_not_retried,PR-6,Broker order placed exactly once,done
GT-A4-08,sqlite,Windows locking variance,all,Validate retry bounds on Windows,A15,Windows concurrent-write suite,PR-6,Same guarantees as Linux,open
GT-A6-01,mcp,Scope quota lock + bound,blueprints/mcp_http.py:112-138,Lock and prune,A6,test/test_gthread_mcp.py::test_locked_quota_holds_across_repeated_trials,PR-7,Quota exact; key space bounded,done
GT-A6-02,mcp,Audit log rotation,blueprints/mcp_http.py:344-368,Serialize append+rotate,A6,test/test_gthread_mcp.py::test_concurrent_audit_writes_lose_no_lines,PR-7,No lost audit lines,done
GT-A6-03,mcp,Initialization guard,blueprints/mcp_http.py:198-269,Lock or pre-init at startup,A6,test/test_gthread_mcp.py::test_initialization_is_single_flight,PR-7,Single initialization,done
GT-A6-04,mcp,SSE thread accounting,blueprints/mcp_http.py:671-709,Track and admit,A6,Max SSE + dispatch concurrently,PR-7,No self-deadlock,open
GT-A7-01,proxy,Docker supervisor,start.sh:303/319/332,Real supervisor (exec destroys trap),A7a,test/test_gthread_start_supervisor.sh (17 assertions),PR-2,Proxy exit detected <10s; health reflects it,done
GT-A7-02,proxy,Explicit topology mode,websocket_proxy/app_integration.py:25-31,WEBSOCKET_PROXY_MODE env,A7b,test/test_gthread_proxy_mode.py (11 assertions),PR-2,No implicit topology change,done
GT-A7-03,proxy,Health check covers 8765,Dockerfile/compose healthcheck,Probe both ports,A7a,test/test_gthread_start_supervisor.sh (health-check assertions),PR-2,Never healthy with feed dead,done
GT-A8-01,eventbus,Scoped session cleanup,utils/event_bus.py:33-66,remove_all_scoped_sessions() in finally,A8,test/test_gthread_shared_resources.py::test_event_bus_releases_sessions_on_success_and_failure,PR-5,FD count flat over 10k events,done
GT-A9-01,sandbox,Lock-while-joining defect,sandbox/execution_thread.py:186 vs :250 vs :296,Release lock before join; or ownership queue,A9,test/test_gthread_sandbox_lifecycle.py::test_watcher_is_stopped_before_the_engine_lock_is_taken,PR-8,No stall; no orphaned watcher,done
GT-A9-02,sandbox,Stale-feed fallback,sandbox/websocket_execution_engine.py:434/468,SAFE - engine handover guarded by _thread_lock; PR-8 fixed stop-before-lock and stuck-watcher reporting,A9,test/test_gthread_sandbox_fills.py::test_engine_handover_is_guarded_by_the_thread_lock,PR-8,Fallback and recovery both clean,resolved
GT-A9-03,sandbox,Exactly-once fills,sandbox/execution_engine.py,Class-level _fill_lock serializes _process_order; UNIQUE on orderid noted as the stronger cross-process fix,A9,test/test_gthread_sandbox_fills.py::test_fill_path_is_serialized,PR-8,No duplicate simulated fills,done
GT-A9-04,sandbox,Teardown hygiene,sandbox/*,SAFE - same evidence as GT-A9-02,A9,test/test_gthread_sandbox_fills.py::test_engine_handover_is_guarded_by_the_thread_lock,PR-8,No orphaned threads or sessions,resolved
GT-A10-01,http,httpx singleton race,utils/httpx_client.py:19-30,Lock construction and teardown,A10,test/test_gthread_shared_resources.py::test_concurrent_cold_start_builds_exactly_one_client,PR-5,Exactly one client; no leaked pool,done
GT-A10-02,http,Pool acquisition timeout,utils/httpx_client.py,Bounded acquire timeout separate from 120s request timeout,A10,test/test_gthread_shared_resources.py::test_pool_timeout_is_separate_from_the_request_timeout,PR-5,Saturation errors not hangs,done
GT-A10-03,http,Pool saturation metrics,utils/httpx_client.py,Expose metrics,A10,test/test_gthread_shared_resources.py::test_pool_stats_are_exposed,PR-5,Saturation observable,done
GT-A10-04,http,Flask-Limiter memory backend,limiter.py:7 / limits/storage/memory.py:37,SAFE - already per-key RLock,A10,Concurrency test only,n/a,No new locking design needed,resolved
GT-A11-01,duckdb,Historify connection contract,database/historify_db.py:49-75,"SAFE - connection-per-use, closed in finally, never shared. Measured: 16 threads x 10 writes, 0 errors",A11,test/test_gthread_sqlite_retry.py::test_duckdb_survives_concurrent_writers,PR-6,No corruption; bounded retries,resolved
GT-A11-02,duckdb,Connection FD/arena cost,database/historify_db.py,Include in soak,A11,24h soak,PR-6,FD and RSS plateau,open
GT-A12-01,registry,_POOLED_ADAPTERS,websocket_proxy/broker_factory.py,SAFE - proxy runs out of process in every production mode; thread mode is dev-only,A12,test/test_gthread_remaining_registries.py::test_pooled_adapters_are_unreachable_from_request_threads,PR-2,Documented safe under external/subprocess,resolved
GT-A12-02,registry,_STRIKES_CACHE,services/option_symbol_service.py:49-75,"LockedTTLCache(maxsize=4096, ttl=3600) replaces the unbounded dict",A12,test/test_gthread_bounded_registries.py::test_strike_cache_is_bounded_and_locked,PR-5,Bounded key space,done
GT-A12-03,registry,Workflow lock registry,services/flow_executor_service.py:30-40,release_workflow_lock() added; refuses to remove a held lock,A12,test/test_gthread_bounded_registries.py::test_workflow_locks_can_be_released,PR-5,Registry bounded,done
GT-A12-04,registry,_ADAPTERS,services/order_update_service.py,SAFE - _ADAPTERS guarded by _LOCK and popped on logout/revoke,A12,test/test_gthread_registries.py::test_order_update_adapters_are_locked_and_removed,PR-5,No growth,resolved
GT-A12-05,registry,Error404Tracker / banned IPs,utils/security_middleware.py,"SAFE - ban state is a DB query per check, no in-memory registry; counters serialized in PR-5a",A12,test/test_gthread_remaining_registries.py::test_ban_state_lives_in_the_database_not_in_memory,PR-5,No lost bans; no growth,resolved
GT-A12-06,registry,Traffic/latency writers,traffic_logger.py; database/latency_db.py,"SAFE - both log writers are max_workers=1 executors, serialized by construction",A12,test/test_gthread_remaining_registries.py::test_log_writers_are_single_threaded_executors,PR-5,Design intact under real threads,resolved
GT-A12-07,registry,Scalping risk monitor,services/scalping_risk_monitor_service.py,"SAFE - locked singleton, state RLock, sync coalescing, exit dispatch atomic under _lock",A12,test/test_gthread_service_lifecycles.py::test_scalping_exit_dispatch_is_atomic,PR-8,No missed or duplicate stop,resolved
GT-A13-01,scheduler,python_strategy scheduler inherits 1s misfire grace,blueprints/python_strategy.py:110,Set explicit misfire_grace_time; APScheduler already defaults max_instances=1 and coalesce=True so duplicates are NOT the risk,A13,test/test_gthread_sandbox_lifecycle.py::test_every_scheduler_sets_an_explicit_misfire_grace,PR-8,Scheduled strategy starts are not silently skipped,done
GT-A13-02,scheduler,flow scheduler,services/flow_scheduler_service.py:57-59,SAFE - max_instances=1 coalesce=True,A13,Regression only,n/a,No overlap,resolved
GT-A13-03,scheduler,historify scheduler,services/historify_scheduler_service.py:60-65,SAFE - max_instances=1 coalesce=True,A13,Regression only,n/a,No overlap,resolved
GT-A14-01,session,Flask session model,app.py + utils/auth_utils.py:374,SAFE - signed cookie is per-request,A14,Concurrent multi-device login,n/a,Sessions isolated per request,resolved
GT-A14-02,session,CSRF protection,app.py:173 CSRFProtect,SAFE - token bound to session,A14,Concurrent form POST,n/a,No cross-thread token bleed,resolved
GT-A14-03,session,active_sessions cap,database/auth_db.py,"ACCEPTED - benign check-then-act: self-correcting, device cap not a security boundary, single-user product",A14,test/test_gthread_registries.py::test_session_cap_is_a_benign_check_then_act,PR-5,Cap enforced exactly,resolved
GT-B1-01,capacity,Thread budget formula,plan section 5,Derive from B2 + connection demand,B1,Load test at chosen value,PR-11,No saturation at target load,open
GT-B2-01,capacity,Request-path sleeps,111 sites in 48 files under broker/*/api/** (per scripts/gthread_sleep_inventory.py),Count toward thread budget,B2,Burst history/quote requests,PR-11,Budget covers worst case,open
GT-B2-02,capacity,Streaming-thread sleeps,78 sites in 34 files under broker/*/streaming and api/*websocket*,EXCLUDED - not request threads,B2,n/a,n/a,Documented exclusion,resolved
GT-B2-03,capacity,Master-contract download sleeps,5 sites in 3 files under broker/*/database/master_contract_db.py,EXCLUDED - background thread,B2,n/a,n/a,Documented exclusion,resolved
GT-B2-04,capacity,Per-call executors (live),broker: nubra iiflcapital tradesmart; services: basket_order_service:351 historify flow_price_monitor flow_order_update_monitor telegram_alert whatsapp_alert,Bound max_workers,B2,Concurrent fan-out requests,PR-11,Thread count bounded,open
GT-B2-05,capacity,Per-call executors (dead after USE_ASYNC),shoonya definedge flattrade zebu,EXCLUDED - asyncio path replaces,B2,Covered by C4,n/a,Documented,resolved
GT-B3-01,deploy,GUNICORN_THREADS variable,Dockerfile start.sh .sample.env,New var; not THREAD_LIMIT,B3,Boot asserts thread count,PR-11,Configured value observable at runtime,open
GT-B3-02,deploy,Multi-instance aggregate budget,install/install-docker-multi-custom-ssl.sh:450-456,Per-host ceiling divided by instances,B3,Multi-instance boot,PR-11,Host thread total within ceiling,open
GT-C2-01,deploy,update.sh systemd migration,install/update.sh:440-517,Backup rewrite validate restore,C2,test/test_gthread_unit_migration.sh (10 assertions),PR-1,Upgraded install starts; auto-restores on failure,done
GT-C3-01,deploy,Dockerfile,Dockerfile:8-13,Repin gunicorn 26; drop eventlet,C3,Image boot,PR-11,gunicorn 26 gthread,open
GT-C3-02,deploy,start.sh,start.sh:332-341,Worker class + threads + supervisor,C3+A7a,Container boot and stop,PR-2/PR-11,Both processes exit cleanly,open
GT-C3-03,deploy,install.sh,install/install.sh:766-776;1151-1157,Deps + ExecStart,C3,Fresh native install,PR-11,Service starts on gthread,open
GT-C3-04,deploy,install-multi.sh,install/install-multi.sh:310-311;605-611,Deps + per-instance ExecStart,C3,Multi-instance native install,PR-11,All instances start,open
GT-C3-05,deploy,requirements-nginx.txt,requirements-nginx.txt:148-149,Repin; remove eventlet,C3,Fresh install,PR-11,No eventlet present,open
GT-C3-06,deploy,install-docker.sh,install/install-docker.sh,Inject GUNICORN_THREADS in compose,C3,Docker install,PR-11,Env reaches container,open
GT-C3-07,deploy,install-docker-multi-custom-ssl.sh,install/install-docker-multi-custom-ssl.sh,Inject var; keep THREAD_LIMIT separate,C3,Multi-instance docker install,PR-11,Both vars distinct and correct,open
GT-C3-08,deploy,enable-remote-mcp-docker.sh,install/enable-remote-mcp-docker.sh:67,Preserve env var on compose rewrite,C3,Enable MCP after install,PR-11,GUNICORN_THREADS survives rewrite,open
GT-C3-09,deploy,docker-run.sh,install/docker-run.sh,Add -e GUNICORN_THREADS,C3,Script run,PR-11,Env reaches container,open
GT-C3-10,deploy,docker-run.bat,install/docker-run.bat,Windows parity,C3,Script run on Windows,PR-11,Parity with docker-run.sh,open
GT-C3-11,deploy,change-domain.sh,install/change-domain.sh:200-201;353-354;439;469-470,Re-validate after C2,C3,Domain change post-migration,PR-11,Service restarts; /socket.io/ intact,open
GT-C3-12,deploy,update.bat,install/update.bat,Confirm no unit handling needed,C3,Windows update,PR-11,Documented no-op or fixed,open
GT-C3-13,docs,Documentation surfaces,INSTALL.md:84; DISCOVERY_MAP.md:29; CONTRIBUTING.md:183;1059; CLAUDE.md:60-70; docs/docker/*; docs/design/*; docs/websocket-architecture.md:477; docs/prd/websocket-proxy.md:51; install/*.md,Update all,C3,Docs lint,PR-12,No stale eventlet runtime claims,open
GT-C4-01,broker,USE_ASYNC flip,shoonya definedge flattrade zebu api/data.py:25-27,Validate asyncio path,C4,Batch quote + option chain per broker,PR-11,Parity with executor path; FD/RSS flat,open
GT-C4-02,broker,Guarded fallbacks,zerodha hdfcsky arrow dhan_sandbox,SAFE - no-op under gthread,C4,Smoke only,n/a,Resolves to plain threading,resolved
GT-C4-03,broker,Comment-only sites,upstox mstock dhan iiflcapital angel,SAFE - no code change,C4,n/a,n/a,Documented,resolved
GT-C5-01,diag,Runtime info reports gthread,blueprints/admin.py:1205-1232,Report worker class/threads/counts,C5,test/test_gthread_diagnostics.py::test_worker_class_is_reported_not_inferred_from_eventlet,PR-9,Correct runtime reported,done
GT-C5-02,diag,Frontend admin types,frontend/src/types/admin.ts:142,Match new fields,C5,test/test_gthread_diagnostics.py::test_frontend_runtime_type_exposes_the_new_fields,PR-9,UI shows correct runtime,done
GT-C5-03,diag,Eventlet-only startup test,test/test_telegram_startup.py,Replace with gthread path,C5,test/test_gthread_diagnostics.py::test_eventlet_only_startup_test_skips_instead_of_erroring,PR-9,No eventlet monkeypatch in tests,done
GT-P-01,platform,Linux amd64 full boot,.github/workflows/ci.yml,Real entrypoint boot,Section 7,test/test_gthread_ci_gates.py::test_container_boot_step_exists,PR-10,Asserts gunicorn 26 gthread 1 worker,done
GT-P-02,platform,Linux arm64 full boot,.github/workflows/ci.yml,Real entrypoint boot,Section 7,test/test_gthread_ci_gates.py::test_container_boot_runs_on_both_architectures,PR-10,Same assertions as amd64,done
GT-P-03,platform,CI smoke overrides entrypoint,.github/workflows/ci.yml:272,Replace with real boot,Section 7,test/test_gthread_ci_gates.py::test_container_boot_does_not_override_the_entrypoint,PR-10,start.sh actually executed,done
GT-P-04,platform,Socket.IO polling probe,CI,Probe,Section 7,test/test_gthread_ci_gates.py::test_smoke_script_probes_each_surface,PR-10,Polling connects,done
GT-P-05,platform,Socket.IO websocket upgrade probe,CI,Probe,Section 7,test/test_gthread_ci_gates.py::test_smoke_script_probes_each_surface,PR-10,Upgrade succeeds on gthread,done
GT-P-06,platform,Port 8765 probe,CI,Probe,Section 7,test/test_gthread_ci_gates.py::test_smoke_script_probes_each_surface,PR-10,Proxy reachable,done
GT-P-07,platform,Clean shutdown both processes,CI,Stop container,Section 7,test/test_gthread_ci_gates.py::test_smoke_script_verifies_clean_shutdown_of_both_processes,PR-10,Gunicorn and proxy exit within grace,done
GT-P-08,platform,Native Ubuntu fresh install,CI or manual,Install test,Section 7,Job,PR-10,Service starts,open
GT-P-09,platform,Native Ubuntu update.sh upgrade,CI or manual,Upgrade test,Section 7+C2,Job,PR-10,Unit migrated; service starts,open
GT-P-10,platform,RHEL-family installer,manual,Render + boot,Section 7,Job,PR-10,Unit renders correctly,open
GT-P-11,platform,Arch-family installer,manual,Render + boot,Section 7,Job,PR-10,Unit renders correctly,open
GT-P-12,platform,Windows dev startup,CI,uv run app.py,Section 7,test/test_gthread_ci_gates.py::test_dev_startup_job_covers_all_three_platforms,PR-10,Dev server boots,done
GT-P-13,platform,macOS dev startup,CI,uv run app.py,Section 7,test/test_gthread_ci_gates.py::test_dev_startup_job_covers_all_three_platforms,PR-10,Dev server boots,done
GT-P-14,platform,Windows/macOS docker runner,manual,Script validation,Section 7,Job,PR-10,Scripts valid,open
GT-P-15,platform,Multi-instance native,manual,Separate Flask/WS/ZMQ ports,Section 7,Job,PR-10,ZMQ_PORT invariant holds,open
GT-P-16,platform,Multi-instance docker,manual,Separate ports,Section 7,Job,PR-10,No port drift,open
GT-R-01,rollback,Immutable image tag,deployment,Pin previous SHA not latest,8.2,Rollback drill,all,Redeploy prior SHA succeeds,open
GT-R-02,rollback,systemd unit backup,install/update.sh,Backup before rewrite,8.2,test/test_gthread_unit_migration.sh (10 assertions),PR-1,Prior unit restored,done
GT-R-03,rollback,Dependency set restore,install scripts,Restore gunicorn 25 + eventlet,8.2,Rollback drill,PR-11,Prior deps restored,open
GT-R-04,rollback,Proxy mode revert,WEBSOCKET_PROXY_MODE,Explicit revert,8.2,Rollback drill,PR-2,Prior topology restored,open
GT-R-05,rollback,Phase A independent revert,PR-3..PR-8,Each PR revertible alone,8.2,Revert each in isolation,per PR,No cross-PR dependency,open
GT-R-06,rollback,Measured RTO,runbook,Define and measure,8.2,Rollback drill,all,RTO met with health verified,open
GT-A2-03,cache,Freeze-qty cache clear-then-refill,database/qty_freeze_db.py:41-44;127-184,Snapshot swap (same defect class as A2 symbol cache),A2,test/test_gthread_cache_snapshot.py::test_freeze_qty_reload_never_exposes_an_empty_cache,PR-4,Order splitting never sees empty or partial freeze table,done
GT-A12-08,registry,Historify module-level state,services/historify_service.py,SAFE - _running_jobs/_paused_jobs covered by _job_state_lock at 9 sites,A12,test/test_gthread_registries.py::test_historify_job_state_is_guarded,PR-5,No torn reads; registry bounded,resolved
GT-A12-09,registry,WebSocket client registry,services/websocket_client.py:543-582,Per-key close_websocket_client() + stale-client discard; rotation tears down the outgoing key,A12,test/test_gthread_registries.py::test_close_websocket_client_removes_only_that_key,PR-5,Obsolete clients removed; no growth,done
GT-A12-10,registry,Plugin loader registry,utils/plugin_loader.py,SAFE - capabilities published by single rebind; lazy auth load is benign (import lock + idempotent assignment),A12,test/test_gthread_remaining_registries.py::test_lazy_broker_load_converges_under_threads,PR-5,No mutation after startup,resolved
GT-A12-11,registry,SocketIO rooms in websocket_example,blueprints/websocket_example.py:331-342,SAFE conditionally - library room race is real but unreachable: no emit targets a room. Tripwire test fails if one is added,A12,test/test_gthread_service_lifecycles.py::test_no_emit_targets_a_room,PR-5,Room membership consistent,resolved
GT-A12-12,registry,indicator_service caches,services/indicator_service.py,SAFE - TTLCache and single-flight registry already locked; A3 exemplar,A12,Regression only,n/a,No work required,resolved
GT-A12-13,registry,hdfcsky class-level chart symbol cache,broker/hdfcsky/api/data.py:346,"LockedTTLCache(maxsize=2048, ttl=86400) replaces the unguarded class dict",A12,test/test_gthread_bounded_registries.py::test_hdfcsky_chart_cache_is_bounded_and_locked,PR-5,Bounded and race-free,done
GT-A12-14,registry,base_adapter bound ports,websocket_proxy/base_adapter.py:104-105,SAFE - guarded by _port_lock,A12,Regression only,n/a,No work required,resolved
GT-A12-15,registry,flow price monitor pending set,services/flow_price_monitor_service.py:65-66,SAFE - guarded by _pending_lock,A12,Regression only,n/a,No work required,resolved
GT-A13-04,scheduler,chartink scheduler has no job_defaults,blueprints/chartink.py:58,Set explicit misfire_grace_time (inherits library default of 1s),A13,test/test_gthread_sandbox_lifecycle.py::test_every_scheduler_sets_an_explicit_misfire_grace,PR-8,Scheduled chartink actions not silently skipped,done
GT-A13-05,scheduler,strategy scheduler,blueprints/strategy.py:59-61,SAFE - explicit coalesce/misfire_grace_time=300/max_instances=1,A13,Regression only,n/a,No work required,resolved
GT-B2-06,capacity,pnltracker rate limiter sleeps INSIDE its lock,blueprints/pnltracker.py:117-122,"Slot reserved under the lock, sleep moved outside; matches broker/angel pattern",B2,test/test_gthread_bounded_registries.py::test_reserved_slots_mean_callers_finish_together,PR-5,Callers not serialized behind a held lock,done
GT-B1-02,capacity,Persistent module-level executor census,apilog_db:58(10) analyzer_db:89(10) event_bus:36(10) telegram_alert:30(5) whatsapp_alert:35(5) historify_service:1305(5) traffic_logger:16(1) latency_monitor:19(1),Budget 47 native threads separately from GUNICORN_THREADS,B1,Thread count at idle and peak,PR-11,Total OS threads within host ceiling,open
GT-S-01,surface,/tools option suite (15 tools) module state,services/{arbitrage|gex|iv_smile|multi_strike_oi|oi_tracker|option_chain|option_greeks|iv_chart|oi_profile|straddle_chart|vol_surface}_service.py,SAFE - 26 module-level globals across 9 modules are all constants; none mutated at runtime,A12,Regression only,n/a,No work required,resolved
GT-S-02,surface,/trading chart services,services/chart_service.py; services/strategy_chart_service.py,SAFE - no mutated module state no executors no sleeps,A12,Regression only,n/a,No work required,resolved
GT-S-03,surface,/scalping blueprint,blueprints/scalping.py,SAFE - 9 module-level globals all constant; no locks needed,A12,Regression only,n/a,No work required,resolved
GT-S-04,surface,/scalping risk monitor thread,services/scalping_risk_monitor_service.py,SAFE - same evidence as GT-A12-07; monitor thread is a coalescing singleton,A12,test/test_gthread_service_lifecycles.py::test_scalping_sync_coalesces_instead_of_stacking,PR-8,No duplicate or missed stop,resolved
GT-S-05,surface,/websocket/test and market data transport,frontend useWebSocketTester.ts:164; MarketDataManager.ts:380; WebSocketTest.tsx:316; WebSocketOrder.tsx:254,SAFE - raw WebSocket direct to proxy 8765; bypasses Gunicorn entirely,B1,Confirm under load that no Flask thread is held,PR-10,Zero Gunicorn threads consumed by market data,resolved
GT-S-06,surface,MarketDataManager shared singleton,frontend/src/lib/MarketDataManager.ts:137-142,SAFE - getInstance singleton so N tools pages share one proxy socket,B1,Open multiple tools pages; assert one 8765 connection,PR-10,One proxy connection per tab not per tool,resolved
GT-S-07,surface,/tools live pages Socket.IO usage,frontend/src/hooks/useSocket.ts:151,Counted once in B1 - tools pages reuse the shared notification socket,B1,Open all tools pages; count Flask socket.io connections,PR-10,No per-tool Flask socket,open
GT-A9-05,sandbox,Fund balance check-then-act - RETRACTED rev 10,sandbox/fund_manager.py:219-225;243-251,SAFE - block_margin() wraps the guard and debit in a class-level RLock at fund_manager.py:50/234 (7 with-lock sites),A9,Regression only,n/a,No work required; rev 9 claim was wrong,resolved
GT-A9-06,sandbox,Position quantity read-then-write,sandbox/position_manager.py:330;414;734;771;1149 (9 commits 0 locks),"Class-level _settle_lock around expired-contract settlement only, not the whole read",A9,test/test_gthread_bounded_registries.py::test_expired_position_settlement_is_serialized,PR-8,Position quantity matches fill sequence exactly,done
GT-A9-07,sandbox,Holdings accounting,sandbox/holdings_manager.py (2 commits 0 locks),SAFE - settlement locked in PR-8; remaining methods are MTM display refresh with no money operations,A9,test/test_gthread_sandbox_fills.py::test_holdings_money_path_is_locked_and_the_rest_is_display_only,PR-8,Holdings consistent,resolved
GT-A9-08,sandbox,Order manager state transitions,sandbox/order_manager.py (4 commits 0 locks 3 sleeps),"Class-level _state_lock serializes cancel/modify: check, status flip and margin release are one unit",A9,test/test_gthread_sandbox_orders.py::test_double_cancel_releases_margin_once_under_the_lock,PR-8,No lost or duplicated transition,done
GT-A9-09,sandbox,Catch-up processor,sandbox/catch_up_processor.py (3 commits 0 locks),Non-blocking single-flight guard; a second trigger skips rather than queueing,A9,test/test_gthread_sandbox_orders.py::test_a_second_trigger_skips_rather_than_queueing,PR-8,Catch-up runs once,done
GT-A9-10,sandbox,Squareoff manager and thread,sandbox/squareoff_manager.py; sandbox/squareoff_thread.py (1 lock),Class-level _squareoff_lock; two jobs (primary + 1-min backup) can fire together since max_instances is per job id,A9,test/test_gthread_sandbox_fills.py::test_concurrent_sweeps_run_one_at_a_time,PR-8,Squareoff exactly once per exchange,done
